area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
GMB;Sub-Saharan Africa;Infrastructure and Market Access;125;126;123;124;127;129;129;128;132;132;137;139;141;142;133;133;135;32.1;32.0;32.4;33.1;33.1;33.1;33.1;33.0;32.5;32.8;32.4;33.2;33.6;34.8;37.0;38.0;38.3
GMB;Sub-Saharan Africa;Economic Quality;155;153;153;152;158;156;154;155;157;150;162;158;160;152;147;155;150;33.7;36.1;35.7;36.3;35.2;35.9;36.6;35.3;33.4;35.4;30.8;34.1;32.5;34.8;36.2;33.2;35.4
GMB;Sub-Saharan Africa;Living Conditions;127;128;128;131;132;130;130;131;132;131;132;128;129;127;126;128;129;42.4;42.6;43.0;42.4;42.6;44.7;46.6;46.6;46.5;48.2;48.1;50.3;50.7;53.8;54.9;54.7;53.9
GMB;Sub-Saharan Africa;Health;119;120;123;125;124;125;126;127;129;129;134;134;134;140;139;141;139;51.7;52.7;53.3;53.8;54.4;54.9;55.3;55.6;56.2;55.8;55.7;56.4;56.8;56.1;56.6;56.4;56.2
GMB;Sub-Saharan Africa;Education;147;147;145;147;146;145;147;145;145;146;147;144;141;139;140;140;142;26.9;27.0;28.4;28.3;28.6;28.8;28.8;30.4;31.0;30.5;30.9;32.2;33.8;35.1;35.3;35.6;34.7
GMB;Sub-Saharan Africa;Natural Environment;54;56;56;56;58;61;62;63;62;67;72;71;84;83;80;83;82;58.7;58.2;58.5;58.8;58.3;58.2;57.8;57.7;57.6;57.2;56.3;56.6;55.1;55.4;55.8;55.7;55.8
VEN;Latin America and the Caribbean;Safety and Security;147;150;147;152;141;141;142;140;145;149;146;149;150;150;150;151;151;51.6;50.2;50.9;49.9;51.3;53.0;51.2;51.3;50.3;49.3;47.1;42.6;42.3;42.7;40.7;39.3;40.4
TGO;Sub-Saharan Africa;Personal Freedom;111;111;111;109;108;110;107;103;102;97;95;98;105;105;105;101;105;49.4;49.4;50.2;50.4;51.1;51.7;52.9;53.2;54.3;55.1;55.7;55.0;52.6;53.0;52.0;53.2;49.9
TGO;Sub-Saharan Africa;Governance;154;154;152;151;145;146;135;136;136;135;137;138;134;138;136;132;126;29.1;29.1;29.4;29.6;32.6;32.5;35.7;35.7;36.0;36.3;36.5;36.3;36.7;36.0;35.9;36.1;37.2
TGO;Sub-Saharan Africa;Social Capital;160;154;167;167;167;166;166;167;167;159;155;161;162;151;154;151;145;36.5;37.9;32.9;23.0;23.0;26.2;29.4;27.9;27.9;36.4;38.4;36.5;36.2;39.8;40.3;41.0;43.1
TGO;Sub-Saharan Africa;Investment Environment;146;146;146;143;144;142;138;141;140;141;141;142;144;139;142;137;135;33.5;33.6;34.2;34.5;35.1;35.2;36.1;35.1;35.6;35.7;36.0;35.7;35.4;36.6;36.0;37.5;37.6
TGO;Sub-Saharan Africa;Enterprise Conditions;117;116;120;117;110;110;114;118;112;109;117;116;117;119;124;123;122;46.8;47.0;46.8;46.8;47.6;47.6;47.6;47.6;48.0;48.1;46.4;46.4;46.9;46.6;46.5;46.4;46.4
TGO;Sub-Saharan Africa;Infrastructure and Market Access;155;154;157;156;152;153;153;154;155;154;150;148;149;148;148;145;148;26.6;26.8;26.3;26.3;27.1;27.2;27.3;27.3;27.5;27.7;29.1;31.0;31.4;32.6;33.3;35.1;35.4
TGO;Sub-Saharan Africa;Economic Quality;157;159;159;158;156;154;152;148;143;145;147;141;148;140;145;142;140;33.2;33.1;32.9;33.5;35.7;36.4;37.0;37.4;37.8;37.9;36.6;39.0;36.9;38.9;36.9;37.6;38.8
TGO;Sub-Saharan Africa;Living Conditions;151;155;154;154;156;153;155;153;154;153;150;147;142;143;144;143;141;31.0;29.7;30.8;31.8;30.9;32.8;32.7;33.6;34.2;35.2;38.3;39.0;41.5;42.3;44.0;45.0;46.0
TGO;Sub-Saharan Africa;Health;138;141;142;144;145;144;147;148;148;149;149;149;149;143;144;142;142;45.3;46.3;46.8;46.3;46.7;49.2;48.7;49.7;50.2;50.7;51.6;51.6;52.0;53.7;54.0;55.0;55.1
TGO;Sub-Saharan Africa;Education;137;137;134;137;137;137;135;136;136;134;137;133;132;131;132;131;131;31.5;31.9;33.9;32.6;33.2;34.0;34.6;35.5;35.5;36.0;35.3;37.6;38.2;39.4;38.8;39.5;40.0
TGO;Sub-Saharan Africa;Natural Environment;113;114;130;131;133;128;126;131;130;131;129;120;129;131;127;127;127;51.3;51.2;49.8;49.7;49.4;50.5;50.4;49.4;49.7;49.6;49.8;51.4;49.4;49.9;50.2;50.0;50.1
BDI;Sub-Saharan Africa;Safety and Security;165;162;160;150;152;143;146;147;148;147;150;154;158;155;152;156;152;33.8;43.3;43.6;50.4;47.0;52.0;48.5;48.6;49.3;50.6;44.5;39.0;34.3;37.1;38.0;35.9;39.6
TTO;Latin America and the Caribbean;Personal Freedom;49;49;49;48;48;47;48;46;45;46;45;45;45;43;42;42;41;71.7;71.7;71.7;71.7;71.7;71.5;71.5;71.8;71.5;71.3;71.6;71.2;71.2;71.3;72.6;72.8;73.2
TTO;Latin America and the Caribbean;Governance;55;55;55;55;54;56;52;52;55;57;56;55;57;60;61;60;60;55.2;55.2;55.2;55.7;55.8;55.4;57.3;57.4;55.8;55.4;55.2;55.4;55.0;53.6;53.4;53.3;53.3
TTO;Latin America and the Caribbean;Social Capital;45;44;44;46;48;35;40;41;34;35;32;38;48;48;57;63;75;54.8;54.5;54.5;54.2;54.4;58.0;57.7;57.7;60.2;60.0;60.0;59.2;57.0;57.0;56.3;56.3;56.3
TTO;Latin America and the Caribbean;Investment Environment;58;58;57;59;63;64;70;72;70;72;70;68;69;77;77;77;79;57.5;57.6;57.5;56.8;56.1;55.9;54.7;54.3;54.2;54.4;55.5;56.6;56.8;55.6;55.5;55.5;53.5
TTO;Latin America and the Caribbean;Enterprise Conditions;87;87;90;86;91;89;87;90;87;87;89;81;86;98;98;98;98;51.3;51.3;51.1;51.3;51.6;51.7;51.8;52.7;53.1;52.3;51.6;53.0;52.4;50.7;50.7;51.1;50.9
TTO;Latin America and the Caribbean;Infrastructure and Market Access;68;66;67;65;63;64;64;64;64;66;66;66;65;66;72;73;75;45.5;46.1;47.0;49.8;50.9;51.4;51.4;52.5;53.8;53.7;54.9;56.7;57.7;58.4;58.1;58.0;58.4
TTO;Latin America and the Caribbean;Economic Quality;45;45;46;54;51;61;60;63;59;64;70;72;74;69;71;78;70;61.4;63.0;62.6;58.5;58.2;57.0;55.9;54.8;56.0;54.2;52.7;52.7;52.8;52.8;50.6;50.5;53.2
TTO;Latin America and the Caribbean;Living Conditions;43;42;45;44;47;46;50;44;49;50;50;51;56;53;54;53;55;82.3;82.2;81.3;82.2;81.1;82.6;81.8;82.9;82.4;82.5;82.6;82.6;82.2;82.3;82.3;82.3;82.2
TTO;Latin America and the Caribbean;Health;71;80;81;82;85;80;75;73;85;82;77;76;69;74;65;66;64;70.1;70.3;70.3;70.4;70.4;70.9;71.9;72.1;71.1;71.5;71.8;72.5;73.4;73.0;73.8;74.3;74.1
TTO;Latin America and the Caribbean;Education;59;59;60;59;59;61;62;65;62;63;63;66;66;68;68;69;69;65.3;65.1;65.3;66.2;66.4;66.3;66.4;66.0;66.1;66.5;66.6;66.7;66.9;66.3;67.1;66.3;66.0
TTO;Latin America and the Caribbean;Natural Environment;79;81;83;88;92;85;84;96;101;100;97;106;105;109;110;109;107;55.5;55.2;55.0;54.5;54.7;55.5;55.7;54.1;53.6;53.4;53.4;52.8;52.9;52.8;52.7;52.6;52.9
NGA;Sub-Saharan Africa;Safety and Security;158;151;150;158;150;157;158;154;158;156;162;161;162;159;155;152;153;45.6;50.0;49.9;47.3;47.4;40.4;39.8;39.5;35.6;34.7;27.8;26.2;29.3;35.3;37.1;38.2;39.3
TUN;Middle East and North Africa;Personal Freedom;133;133;133;135;137;129;93;85;80;77;73;79;80;87;84;83;86;41.3;41.3;41.2;41.1;40.2;43.0;57.3;59.8;61.6;61.7;62.9;61.2;60.7;58.7;59.0;58.7;56.7
TUN;Middle East and North Africa;Governance;64;64;69;69;72;70;64;66;64;62;59;61;62;62;63;63;63;50.7;50.7;50.4;50.2;49.5;49.9;52.0;51.2;51.9;52.6;54.8;53.7;52.6;52.8;52.7;52.5;50.7
TUN;Middle East and North Africa;Social Capital;80;77;80;72;83;83;127;157;158;160;149;143;161;155;165;156;156;49.7;49.7;49.7;49.9;49.7;50.0;43.5;37.9;36.1;35.6;40.2;41.7;36.4;38.2;35.7;38.6;38.7
TUN;Middle East and North Africa;Investment Environment;64;65;69;71;69;75;76;86;92;96;96;97;97;96;96;97;95;56.1;56.2;55.5;54.0;54.6;52.4;52.5;49.3;47.3;47.7;48.8;48.5;48.0;49.1;48.5;48.3;48.3
TUN;Middle East and North Africa;Enterprise Conditions;69;68;67;75;74;90;98;106;115;127;138;138;134;134;107;104;105;54.2;54.2;55.2;53.5;53.9;51.5;50.1;49.1;47.5;45.3;41.6;41.6;43.3;43.3;49.4;50.0;50.0
TUN;Middle East and North Africa;Infrastructure and Market Access;85;86;87;87;83;85;83;90;95;99;100;96;96;95;97;95;94;42.9;43.2;43.7;44.2;45.4;45.5;46.8;45.9;44.3;44.2;44.9;47.3;49.7;50.8;51.4;52.2;52.9
TUN;Middle East and North Africa;Economic Quality;83;84;78;78;73;79;80;84;78;84;88;93;107;103;110;109;111;50.4;51.0;51.3;51.5;52.2;51.1;50.1;49.1;50.4;48.2;47.7;47.4;46.2;46.0;42.6;43.7;43.3
TUN;Middle East and North Africa;Living Conditions;67;65;66;67;63;63;68;69;70;72;72;70;69;69;71;73;73;74.6;75.2;76.3;75.6;77.0;77.4;76.6;76.6;77.5;76.6;77.1;77.6;77.8;78.5;77.9;77.6;78.1
TUN;Middle East and North Africa;Health;62;65;64;67;65;55;74;83;73;76;88;87;91;87;89;84;79;71.1;71.4;72.0;72.0;72.2;73.4;72.1;71.3;72.0;71.7;71.2;71.2;70.8;71.4;71.4;72.2;72.1
TUN;Middle East and North Africa;Education;98;98;96;95;96;96;93;94;96;95;93;94;93;94;98;96;95;51.6;52.0;52.5;52.9;53.3;53.7;56.0;56.6;55.1;56.2;57.1;56.9;57.5;57.4;55.8;56.8;56.9
TUN;Middle East and North Africa;Natural Environment;131;130;129;129;128;136;132;134;136;137;137;140;135;139;140;146;147;48.9;49.0;49.8;49.8;49.7;48.4;48.9;48.4;48.2;48.1;48.1;47.7;48.5;47.4;47.4;46.0;46.0
MMR;East Asia and Pacific;Safety and Security;144;145;153;154;153;153;148;146;151;152;147;148;146;151;157;155;154;53.6;51.9;48.0;49.4;45.3;46.3;47.9;48.9;45.3;44.5;46.6;43.2;44.8;38.7;36.4;36.4;36.9
TUR;Middle East and North Africa;Personal Freedom;115;115;115;119;113;114;116;115;119;129;133;143;150;149;152;154;152;48.6;48.6;48.5;47.6;48.8;47.9;47.6;48.1;45.5;42.3;39.9;34.7;30.2;31.2;30.9;30.6;30.2
TUR;Middle East and North Africa;Governance;60;60;62;62;63;61;62;63;69;69;92;97;115;121;126;127;128;52.6;52.6;52.0;51.5;52.0;52.7;52.8;52.4;50.9;50.5;45.9;44.7;41.1;40.0;38.5;37.6;36.9
TUR;Middle East and North Africa;Social Capital;150;156;162;166;165;162;165;166;152;84;85;87;129;139;132;139;137;38.9;37.5;33.6;29.2;31.8;34.0;31.0;31.8;39.8;50.3;51.0;51.1;44.2;43.6;46.2;44.2;45.0
TUR;Middle East and North Africa;Investment Environment;63;66;64;67;64;62;54;51;51;52;60;60;65;67;74;74;68;56.2;56.1;56.3;55.0;56.1;56.8;59.3;60.5;59.5;59.8;58.8;58.9;57.2;57.9;56.2;56.3;56.6
TUR;Middle East and North Africa;Enterprise Conditions;53;52;61;55;50;50;42;35;36;41;43;49;78;64;70;70;65;57.6;57.7;56.0;57.1;58.2;58.1;61.1;64.3;64.0;61.5;60.9;59.6;54.2;56.4;55.5;55.6;56.7
TUR;Middle East and North Africa;Infrastructure and Market Access;53;53;53;54;52;53;52;52;52;51;46;48;51;50;50;51;50;52.1;52.9;54.0;55.0;56.2;56.2;56.8;57.3;58.0;59.4;63.6;63.9;63.0;64.3;65.3;65.7;66.4
TUR;Middle East and North Africa;Economic Quality;97;81;80;77;78;74;67;64;63;53;55;61;63;71;67;66;71;48.7;51.3;50.8;51.7;51.3;52.4;53.9;54.6;55.4;56.4;56.2;56.2;54.7;52.7;51.6;53.0;53.0
TUR;Middle East and North Africa;Living Conditions;54;55;55;61;51;56;53;55;56;61;62;59;51;52;56;54;59;79.0;79.3;79.5;77.8;80.2;80.1;80.7;80.5;80.0;79.9;80.4;80.7;83.2;82.5;81.6;81.8;81.0
TUR;Middle East and North Africa;Health;81;74;75;68;58;61;66;63;64;58;60;60;54;58;56;59;63;69.5;70.6;70.9;71.9;72.8;72.8;73.0;73.4;73.5;74.0;74.2;74.3;75.1;74.8;74.7;75.2;74.2
TUR;Middle East and North Africa;Education;82;81;81;81;81;81;76;74;71;71;72;73;72;72;73;74;74;57.4;58.1;59.0;59.6;60.2;60.7;61.6;62.0;63.4;63.8;63.9;64.3;64.9;64.9;64.6;64.7;64.8
TUR;Middle East and North Africa;Natural Environment;66;59;70;76;68;66;65;68;67;68;68;82;95;85;75;80;86;57.3;57.9;56.7;56.2;57.4;57.7;57.5;57.1;57.0;57.1;56.8;55.6;54.1;55.3;56.2;55.8;55.5
CMR;Sub-Saharan Africa;Safety and Security;121;123;116;130;117;113;118;106;119;136;139;152;145;156;159;157;155;60.6;60.5;61.9;59.0;61.6;62.7;61.3;63.1;60.7;55.3;50.3;40.4;46.1;36.9;35.4;34.4;36.7
TKM;Central and South Asia;Personal Freedom;163;163;163;163;162;163;163;163;163;164;164;165;164;163;163;162;161;20.5;20.5;20.9;21.0;20.9;21.3;21.9;21.5;21.1;19.9;20.3;20.3;20.8;21.7;21.9;22.4;22.3
TKM;Central and South Asia;Governance;160;160;160;160;157;157;160;159;159;158;158;156;157;157;158;157;156;26.8;26.8;26.8;26.7;27.6;27.4;27.1;27.1;27.0;27.3;27.8;28.0;27.5;27.6;27.7;27.8;27.8
TKM;Central and South Asia;Social Capital;34;31;29;28;33;33;33;62;97;39;62;88;101;28;21;22;24;57.3;57.3;58.6;58.6;58.6;58.6;59.3;53.4;48.6;58.5;54.2;51.0;48.2;59.9;64.2;64.2;64.2
TKM;Central and South Asia;Investment Environment;118;119;120;117;114;115;117;115;116;120;118;119;118;120;125;126;121;41.3;41.1;41.3;41.1;41.3;41.3;41.6;41.6;41.6;41.6;42.2;42.2;42.2;42.2;40.7;40.7;41.1
TKM;Central and South Asia;Enterprise Conditions;156;156;154;155;150;151;151;152;152;152;154;153;154;154;153;153;153;37.7;37.7;37.7;37.8;38.7;38.7;39.6;39.6;39.6;39.6;38.7;39.3;38.3;38.2;38.5;39.2;39.2
TKM;Central and South Asia;Infrastructure and Market Access;94;99;100;102;105;106;105;105;107;106;109;111;113;113;117;120;121;40.5;40.2;40.1;40.1;40.1;40.1;40.2;40.4;40.2;41.2;41.2;41.5;42.8;43.1;42.9;43.0;43.0
TKM;Central and South Asia;Economic Quality;71;69;73;64;66;70;63;66;73;69;67;70;69;72;61;65;67;53.7;54.3;52.7;55.6;54.9;53.5;55.4;54.2;52.5;53.5;53.4;52.9;53.0;52.3;53.7;53.3;54.1
TKM;Central and South Asia;Living Conditions;90;87;86;88;88;89;82;87;85;83;81;78;70;81;68;65;66;67.0;68.2;68.5;68.9;69.1;69.4;72.3;71.1;72.1;72.8;74.7;75.6;77.7;75.7;78.7;78.7;78.7
TKM;Central and South Asia;Health;60;59;66;63;60;59;54;49;56;48;64;61;64;54;54;55;54;71.4;71.9;71.9;72.3;72.5;72.9;74.2;74.8;74.3;75.0;73.4;74.2;73.8;75.4;75.5;75.8;75.6
TKM;Central and South Asia;Education;56;57;58;58;58;60;59;61;63;65;67;67;69;69;69;68;66;66.3;66.3;66.3;66.4;66.5;66.5;66.6;66.7;65.9;66.0;66.0;66.1;66.2;65.8;66.2;66.4;66.6
TKM;Central and South Asia;Natural Environment;161;157;157;157;156;157;160;161;157;164;163;163;164;159;158;159;159;41.0;42.1;42.3;42.4;42.8;42.5;41.4;40.8;42.5;40.1;39.8;39.4;38.7;42.4;42.6;42.6;42.6
COL;Latin America and the Caribbean;Safety and Security;167;167;167;165;165;164;165;162;163;162;157;157;159;153;156;153;156;29.2;30.1;31.0;34.3;29.8;30.3;32.3;34.1;31.0;31.3;32.3;33.5;34.2;37.9;36.6;37.3;36.6
UGA;Sub-Saharan Africa;Personal Freedom;114;114;116;113;115;116;119;118;117;121;114;115;116;119;122;121;121;48.9;48.9;48.4;49.1;48.4;47.5;46.7;46.7;46.8;44.5;47.2;46.9;46.2;43.6;42.3;43.1;41.8
UGA;Sub-Saharan Africa;Governance;109;109;109;110;105;103;108;113;110;109;116;113;120;122;124;126;124;41.8;41.8;41.8;41.3;42.3;43.3;42.3;41.0;41.4;42.1;41.3;42.0;40.5;39.7;39.0;38.0;38.5
UGA;Sub-Saharan Africa;Social Capital;114;94;88;124;85;96;71;64;79;108;94;106;115;117;103;114;109;45.3;47.7;47.7;43.0;49.5;48.5;52.3;53.3;51.1;46.6;49.6;47.4;47.0;46.9;50.8;50.2;51.2
UGA;Sub-Saharan Africa;Investment Environment;99;99;101;102;99;93;93;94;99;95;94;95;93;90;92;92;94;45.6;45.7;45.8;45.3;45.4;46.8;47.5;47.2;45.7;47.8;49.1;49.4;49.8;50.5;50.1;49.8;48.4
UGA;Sub-Saharan Africa;Enterprise Conditions;54;53;59;67;88;85;75;83;80;78;76;76;81;74;82;85;86;57.1;57.1;56.1;55.2;51.9;52.4;54.4;53.7;54.3;54.3;54.6;54.1;53.7;54.7;53.9;53.8;53.0
UGA;Sub-Saharan Africa;Infrastructure and Market Access;128;128;129;128;126;128;130;129;127;126;128;129;131;130;132;129;127;31.8;31.8;31.8;32.2;33.3;33.2;32.6;32.7;34.0;34.7;34.8;35.7;35.4;36.2;37.4;38.9;39.8
UGA;Sub-Saharan Africa;Economic Quality;144;135;135;137;138;139;131;103;100;125;121;123;127;132;120;119;117;40.1;41.8;41.7;41.3;40.9;40.9;41.7;45.5;47.0;42.0;42.2;43.2;42.3;41.3;41.0;41.7;42.0
UGA;Sub-Saharan Africa;Living Conditions;141;139;139;140;142;139;140;141;140;140;138;141;141;140;140;142;140;35.8;36.4;37.4;37.3;37.0;38.4;40.7;40.9;41.8;42.3;43.7;42.2;43.4;44.8;45.8;45.2;46.4
UGA;Sub-Saharan Africa;Health;153;151;146;146;149;146;144;142;144;142;142;144;141;139;133;134;133;40.2;41.8;44.6;46.0;46.1;48.3;50.5;52.1;51.9;52.7;53.5;53.3;55.3;56.2;57.3;58.3;58.5
UGA;Sub-Saharan Africa;Education;132;132;139;134;134;135;137;139;141;140;139;137;137;137;137;136;137;32.7;32.8;31.9;33.7;33.8;34.1;33.7;33.0;32.9;33.2;33.4;35.3;35.6;35.9;36.4;37.2;37.2
UGA;Sub-Saharan Africa;Natural Environment;106;99;100;105;105;104;101;98;105;105;106;107;117;116;115;115;113;52.2;53.2;52.8;52.7;53.1;53.3;53.7;53.8;53.0;52.8;52.2;52.2;51.4;51.5;52.0;52.1;52.1
CAF;Sub-Saharan Africa;Safety and Security;146;158;155;157;157;160;161;159;166;163;160;159;160;157;153;154;157;51.9;46.4;46.9;48.0;43.1;37.5;35.8;37.5;28.0;28.2;28.2;32.0;31.7;36.5;37.9;36.7;35.3
UKR;Eastern Europe;Personal Freedom;61;61;61;61;62;69;74;72;71;69;67;68;74;74;70;68;68;67.4;67.4;67.3;68.0;67.4;64.9;63.3;63.4;63.2;64.5;65.6;63.1;62.2;62.0;62.8;62.9;62.8
UKR;Eastern Europe;Governance;112;112;112;108;114;112;118;125;127;121;117;110;103;100;93;89;91;41.1;41.1;41.2;41.6;40.4;40.7;39.9;39.2;38.0;40.0;40.8;42.4;43.6;44.3;46.2;46.3;46.0
UKR;Eastern Europe;Social Capital;152;152;148;150;145;138;135;137;138;138;139;118;122;126;112;62;59;38.9;38.8;39.4;37.5;41.5;41.7;42.4;42.2;41.7;41.9;42.9;46.4;45.6;45.4;50.1;56.3;58.6
UKR;Eastern Europe;Investment Environment;123;123;121;124;133;131;130;130;131;128;132;126;123;123;124;121;124;39.7;39.9;40.2;38.6;37.3;37.5;37.9;38.1;38.1;38.7;38.5;40.2;41.0;41.4;41.3;41.9;40.8
UKR;Eastern Europe;Enterprise Conditions;94;95;98;109;122;123;119;137;134;124;110;125;112;93;85;83;78;50.3;50.5;49.7;47.9;45.2;44.9;46.0;42.6;43.1;45.8;46.8;45.5;47.6;51.8;53.7;54.0;54.4
UKR;Eastern Europe;Infrastructure and Market Access;90;91;89;91;92;94;91;91;82;72;77;81;78;73;78;76;76;41.3;41.4;42.8;43.3;43.4;43.6;44.7;45.7;49.8;51.9;52.6;53.1;54.8;57.4;56.7;57.6;58.4
UKR;Eastern Europe;Economic Quality;61;66;68;75;86;82;88;100;111;98;105;106;102;89;89;74;77;56.2;56.2;54.0;52.0;49.4;49.8;48.6;46.4;44.7;46.4;44.9;45.7;46.4;48.0;46.9;51.1;51.4
UKR;Eastern Europe;Living Conditions;73;73;77;71;67;65;71;74;66;73;78;80;77;75;73;77;74;72.1;72.6;72.3;74.7;76.3;76.8;76.4;76.3;77.8;76.5;75.6;74.8;76.9;77.1;77.8;76.3;78.1
UKR;Eastern Europe;Health;103;103;103;104;106;110;113;113;107;109;116;115;118;111;106;105;101;64.3;64.4;65.4;65.0;64.6;63.2;62.5;62.8;65.0;65.3;61.5;62.4;61.9;66.1;67.8;68.7;68.7
UKR;Eastern Europe;Education;33;31;33;33;33;34;34;32;35;33;35;36;38;39;40;41;40;74.6;75.3;75.9;76.2;76.4;76.5;76.7;77.3;76.9;77.4;77.1;77.0;76.8;76.9;77.2;77.2;77.6
UKR;Eastern Europe;Natural Environment;135;138;136;128;123;130;133;128;126;129;127;128;114;95;94;87;88;47.7;47.4;47.5;50.1;50.8;49.7;48.9;49.6;50.2;49.7;50.0;50.5;51.7;54.3;54.1;55.3;55.2
MLI;Sub-Saharan Africa;Safety and Security;33;42;51;60;63;64;67;122;139;146;140;146;151;152;158;159;158;80.7;78.2;75.8;73.5;72.8;72.0;70.5;59.8;55.5;51.1;50.1;44.9;42.1;38.5;36.2;32.9;34.0
ARE;Middle East and North Africa;Personal Freedom;146;146;146;145;147;145;149;152;152;149;147;147;145;145;149;150;146;34.9;34.9;34.8;34.8;33.7;34.4;33.0;32.2;32.5;32.7;33.4;32.3;33.0;31.7;32.0;31.4;31.3
ARE;Middle East and North Africa;Governance;46;46;46;47;45;46;44;44;43;43;42;42;44;45;42;41;38;59.0;59.0;59.2;59.3;59.1;58.9;59.6;60.0;61.0;61.0;61.7;61.2;60.6;60.4;61.2;60.8;63.5
ARE;Middle East and North Africa;Social Capital;68;68;67;65;67;55;58;59;53;53;43;40;42;52;50;65;78;51.3;51.3;51.3;50.9;52.0;53.9;53.6;53.6;55.0;56.6;58.5;58.6;57.9;56.4;57.5;55.9;55.2
ARE;Middle East and North Africa;Investment Environment;42;42;38;35;36;38;38;33;32;31;30;34;30;30;31;31;32;66.1;66.0;67.2;67.7;66.4;65.8;66.8;67.4;67.4;68.6;70.3;68.6;70.2;71.1;71.4;71.3;70.1
ARE;Middle East and North Africa;Enterprise Conditions;45;45;44;37;37;33;28;28;22;23;20;25;23;22;22;22;22;61.0;61.0;61.3;62.2;62.5;63.3;67.4;67.8;70.9;70.9;72.8;69.9;70.6;70.9;70.9;71.1;71.9
ARE;Middle East and North Africa;Infrastructure and Market Access;28;27;27;27;28;28;27;25;25;25;23;23;24;23;23;22;22;64.6;65.8;66.7;67.6;68.5;68.3;69.1;70.1;70.1;70.9;72.1;72.7;72.2;73.8;74.3;74.5;75.3
ARE;Middle East and North Africa;Economic Quality;33;38;35;48;33;33;29;29;22;29;21;23;25;24;29;31;26;66.3;65.8;64.9;60.5;63.0;63.0;64.7;65.7;68.5;67.0;70.1;70.1;69.3;69.2;65.9;65.0;66.8
ARE;Middle East and North Africa;Living Conditions;39;40;40;41;43;39;38;39;40;45;45;44;44;43;44;47;47;83.5;83.4;83.5;83.6;82.7;84.0;84.4;84.5;84.8;83.8;84.2;84.8;85.6;85.4;85.6;84.2;84.9
ARE;Middle East and North Africa;Health;24;26;28;27;36;37;34;37;35;27;33;33;36;38;38;39;33;76.7;76.7;76.7;76.8;76.0;76.1;76.9;76.7;77.3;78.1;77.9;78.0;78.0;77.5;77.7;77.6;78.4
ARE;Middle East and North Africa;Education;46;46;46;49;49;49;51;51;50;50;45;44;41;41;42;42;42;68.8;68.8;69.3;69.4;69.5;69.6;69.8;69.9;70.1;70.4;71.3;71.7;73.2;73.7;74.6;74.6;74.7
ARE;Middle East and North Africa;Natural Environment;143;144;145;143;136;142;141;140;139;138;135;125;130;123;122;121;119;46.2;46.0;45.9;46.0;48.3;46.8;46.9;47.3;47.3;48.1;48.9;50.6;49.4;50.5;50.7;50.8;51.1
SDN;Sub-Saharan Africa;Safety and Security;160;164;164;163;163;163;164;163;160;155;158;160;157;161;161;158;159;41.4;39.4;38.3;38.9;32.0;34.7;33.7;33.2;34.1;35.1;32.2;31.6;34.4;29.8;29.8;33.3;33.3
GBR;Western Europe;Personal Freedom;19;19;20;19;18;20;20;18;22;19;18;19;17;17;18;17;17;84.0;84.0;83.6;83.8;84.3;84.1;84.2;84.9;83.2;84.7;85.7;85.6;85.9;86.1;85.3;85.7;85.6
GBR;Western Europe;Governance;15;15;15;15;14;14;13;12;14;15;12;12;12;14;15;15;15;80.8;80.8;80.4;80.1;80.2;80.3;80.8;80.9;81.0;80.8;82.5;82.8;82.6;81.4;80.4;80.4;80.6
GBR;Western Europe;Social Capital;14;13;14;14;12;11;12;13;13;12;14;12;11;13;13;15;15;67.1;67.1;67.9;67.9;69.6;73.0;71.7;72.0;70.8;72.6;71.0;72.0;72.5;69.8;70.4;68.2;67.8
GBR;Western Europe;Investment Environment;1;1;6;12;9;5;1;4;2;3;7;4;5;9;9;10;10;87.4;87.4;84.9;81.9;81.7;83.4;84.2;83.5;83.3;84.6;84.8;84.9;84.4;82.7;82.9;82.6;81.5
GBR;Western Europe;Enterprise Conditions;8;8;12;14;12;9;6;9;8;10;6;7;9;11;11;10;10;77.0;76.0;75.1;75.3;75.1;76.5;78.1;77.8;77.8;77.6;79.0;79.0;78.4;77.7;77.8;77.9;78.3
GBR;Western Europe;Infrastructure and Market Access;10;10;10;10;9;7;7;8;7;7;7;7;5;9;9;9;12;74.9;75.7;75.7;76.0;76.4;77.0;77.2;76.2;76.7;77.0;78.2;78.8;78.9;78.0;78.8;78.8;78.6
GBR;Western Europe;Economic Quality;9;10;9;12;11;14;14;14;14;13;15;13;13;14;16;15;15;76.9;76.4;75.3;72.2;70.9;70.7;70.4;70.7;70.9;72.4;72.8;74.2;74.4;74.3;71.2;71.3;73.3
GBR;Western Europe;Living Conditions;6;8;8;8;7;8;6;5;7;7;6;7;8;10;10;7;9;93.9;93.4;93.4;93.5;94.0;93.9;94.1;94.1;93.8;93.8;94.2;94.1;94.1;93.9;93.8;94.5;94.2
GBR;Western Europe;Health;29;29;29;25;24;25;19;28;33;31;29;30;37;34;33;34;34;76.0;76.6;76.6;76.9;77.0;77.3;78.8;78.3;77.6;77.9;78.1;78.5;77.9;78.1;78.3;78.7;78.3
